Source:,C:\Users\man_r\OneDrive\Documents\SAMARPREET\KiCad\7.0\projects\Complex Op Amps - Project 2 - Part 2 - Prototype1 - Corrected 08-16-2023\Complex Op Amps - Project 2 - Part 2.kicad_sch,,,,,,,,,,,,,
Date:,2023-08-16 16:22,,,,,,,,,,,,,
Tool:,Eeschema 7.0.2,,,,,,,,,,,,,
Generator:,C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py,,,,,,,,,,,,,
Component Count:,128,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Collated Components:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,DNP,Description,Height,Manufacturer_Name,Manufacturer_Part_Number,Mouser Part Number,Mouser Price/Stock,Name
1,1,C1,1uF,Complex_Op_Amps_Footprints:Ploypropylene Capacitor,Complex_Op_Amps_Footprints:Polypropylene Capacitor,https://www.cde.com/resources/catalogs/935.pdf,.,P/N: 935C2W1K-F,,,,,,
2,1,DG1,P/N: ADG201AKNZ,Complex_Op_Amps_Footprints:DG201HSDY-T1-E3,Complex_Op_Amps_Footprints:ADG201AKNZ,https://www.arrow.com/en/products/dg201hsdy-t1-e3/vishay,.,,1.75,Vishay,DG201HSDY-T1-E3,781-DG201HSDY-T1-E3,https://www.mouser.co.uk/ProductDetail/Vishay-Semiconductors/DG201HSDY-T1-E3?qs=Yw4uR%2FssOSNnq34csZ6jmg%3D%3D,
3,2,"EC1, EC2",1000uF,Complex_Op_Amps_Footprints:EEU-EB1C102,Complex_Op_Amps_Footprints:ELECTROLYTIC CAPACITOR - EEU-EB1C102,https://industrial.panasonic.com/cdbs/www-data/pdf/RDF0000/ABA0000C1024.pdf,.,P/N: EEU-EB1C102,,,,,,
4,1,IDC1,"Male 14 Position IDC Connector, Digikey P/N: 609-5970-ND",Complex_Op_Amps_Footprints:14_Position_Male_IDC,Complex_Op_Amps_Footprints:Male IDC Connector,https://cdn.amphenol-cs.com/media/wysiwyg/files/drawing/71922.pdf,.,,,,,,,
5,28,"NC1, NC2, NC3, NC4, NC5, NC6, NC7, NC8, NC9, NC10, NC11, NC12, NC13, NC14, NC15, NC16, NC17, NC18, NC19, NC20, NC21, NC22, NC23, NC24, NC25, NC26, NC27, NC28",0.1uF,Complex_Op_Amps_Footprints:Normal_Capacitor_399-4209-ND,Complex_Op_Amps_Footprints:CAPACITOR - 399-4209-ND,https://connect.kemet.com:7667/gateway/IntelliData-ComponentDocumentation/1.0/download/datasheet/C317C104M5U5TA,.,"Normal_Capacitor, P/N: 399-4209-ND",,,,,,
6,12,"OPAMP1, OPAMP2, OPAMP3, OPAMP4, OPAMP5, OPAMP6, OPAMP7, OPAMP8, OPAMP9, OPAMP10, OPAMP11, OPAMP12",P/N: OPA27GP ,Complex_Op_Amps_Footprints:OPA27GP,Complex_Op_Amps_Footprints:OPA27GP_Operational_Amplifier,https://www.ti.com/lit/ds/symlink/opa27.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1691005062050&ref_url=https%253A%252F%252Fwww.ti.com%252Fgeneral%252Fdocs%252Fsuppproductinfo.tsp%253FdistId%253D10%2526gotoUrl%253Dhttps%253A%252F%252Fwww.ti.com%252Flit%252Fgpn%252Fopa27,.,,,,,,,
7,1,P1,50k,Complex_Op_Amps_Footprints:Potentiometer,Complex_Op_Amps_Footprints:Potentiometer,https://www.mouser.ca/datasheet/2/54/3590-776468.pdf,.,Potentiometer P/N: 3590P-2-***L,,,,,,
8,1,P2,50k,:Potentiometer_1,Complex_Op_Amps_Footprints:Potentiometer,https://www.mouser.ca/datasheet/2/54/3590-776468.pdf,.,Potentiometer P/N: 3590P-2-***L,,,,,,
9,21,"R1, R2, R3, R4, R8, R9, R10, R11, R12, R14, R16, R19, R20, R21, R26, R28, R29, R33, R34, R36, R37",10k,Complex_Op_Amps_Footprints:Resistor,Complex_Op_Amps_Footprints:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal,N/A From KiCad Library,.,,,,,,,
10,4,"R5, R22, R38, R39",0k,Complex_Op_Amps_Footprints:Resistor,Complex_Op_Amps_Footprints:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal,N/A From KiCad Library,.,,,,,,,
